Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
33529-102364,P,Blayne,Blayne Enlow,Enlow,0,0,5500,CLE@MIN,MIN,CLE,,,,,
33529-12257,P,Adam,Adam Ottavino,Ottavino,7.226666667,75,5500,BAL@NYY,NYY,BAL,,,,,
33529-102372,P,Francisco,Francisco Morales,Morales,0,0,5500,ATL@PHI,PHI,ATL,,,,,
33529-102375,P,Luis,Luis Medina,Medina,0,0,5500,BAL@NYY,NYY,BAL,,,,,
33529-102376,P,Garrett,Garrett Whitlock,Whitlock,0,0,5500,BAL@NYY,NYY,BAL,,,,,
33529-102378,P,Matt,Matt Sauer,Sauer,0,0,5500,BAL@NYY,NYY,BAL,,,,,
33529-102382,P,Daulton,Daulton Jefferies,Jefferies,0,0,5500,LAA@OAK,OAK,LAA,DTD,Elbow,,,
33529-102385,P,Kyle,Kyle Young,Young,0,0,5500,ATL@PHI,PHI,ATL,,,,,
33529-102387,P,Braxton,Braxton Ashcraft,Ashcraft,0,0,5500,PIT@CIN,PIT,CIN,,,,,
33529-102386,P,Steven,Steven Jennings,Jennings,0,0,5500,PIT@CIN,PIT,CIN,,,,,
33529-81912,P,Dillon,Dillon Maples,Maples,3.111111111,9,5500,CHC@TEX,CHC,TEX,,,,,
33529-102395,P,Ryan,Ryan Weathers,Weathers,0,0,5500,SFG@SDP,SDP,SFG,,,,,
33529-102394,P,Luis,Luis Patino,Patino,0,0,5500,SFG@SDP,SDP,SFG,,,,,
33529-81917,P,Dillon,Dillon Peters,Peters,12.57142857,7,5500,LAA@OAK,LAA,OAK,,,,,
33529-12933,OF,Mike,Mike Trout,Trout,14.48357108,140,4800,LAA@OAK,LAA,OAK,,,,,
33529-60643,OF,Aaron,Aaron Judge,Judge,12.59732165,112,4600,BAL@NYY,NYY,BAL,,,,,
33529-13719,3B,Nolan,Nolan Arenado,Arenado,12.50512852,156,4600,COL@MIA,COL,MIA,,,,,
33529-38976,3B,Jose,Jose Ramirez,Ramirez,14.15605096,157,4500,CLE@MIN,CLE,MIN,,,,,
33529-21609,OF,Christian,Christian Yelich,Yelich,14.61632719,147,4500,STL@MIL,MIL,STL,,,,,
33529-16952,SS,Francisco,Francisco Lindor,Lindor,13.5936712,158,4400,CLE@MIN,CLE,MIN,DTD,Calf,,,
33529-12948,OF,Bryce,Bryce Harper,Harper,12.48176085,159,4400,ATL@PHI,PHI,ATL,,,,,
33529-52158,SS,Trevor,Trevor Story,Story,12.742675,157,4400,COL@MIA,COL,MIA,,,,,
33529-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.91392421,158,4300,BAL@NYY,NYY,BAL,,,,,
33529-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.85126582,158,4200,STL@MIL,STL,MIL,,,,,
33529-68522,3B,Alex,Alex Bregman,Bregman,12.92038217,157,4200,HOU@TAM,HOU,TAM,,,,,
33529-14038,OF,Khris,Khris Davis,Davis,22.20000076,1,4200,LAA@OAK,OAK,LAA,,,,,
33529-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.07385653,153,4100,CHC@TEX,CHC,TEX,,,,,
33529-70562,2B,Whit,Whit Merrifield,Merrifield,11.35189858,158,4100,CWS@KAN,KAN,CWS,,,,,
33529-13929,3B,Manny,Manny Machado,Machado,12.1191361,162,4100,SFG@SDP,SDP,SFG,,,,,
33529-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.96936915,111,4100,ATL@PHI,ATL,PHI,,,,,
33529-65881,SS,Trea,Trea Turner,Turner,11.68580232,162,4000,NYM@WAS,WAS,NYM,,,,,
33529-13152,3B,Matt,Matt Carpenter,Carpenter,11.99807661,156,4000,STL@MIL,STL,MIL,DTD,Back,,,
33529-13229,OF,Charlie,Charlie Blackmon,Blackmon,11.80000031,156,4000,COL@MIA,COL,MIA,,,,,
33529-11334,1B,Freddie,Freddie Freeman,Freeman,11.65925956,162,4000,ATL@PHI,ATL,PHI,,,,,
33529-79215,1B,Rhys,Rhys Hoskins,Hoskins,11.56732058,153,4000,ATL@PHI,PHI,ATL,DTD,Shoulder,,,
33529-16951,3B,Anthony,Anthony Rendon,Rendon,12.09264688,136,3900,NYM@WAS,WAS,NYM,,,,,
33529-21633,3B,Eugenio,Eugenio Suarez,Suarez,11.69790244,143,3900,PIT@CIN,CIN,PIT,,,,,
33529-21885,SS,Javier,Javier Baez,Baez,12.17312469,160,3900,CHC@TEX,CHC,TEX,,,,,
33529-6312,3B,Justin,Justin Turner,Turner,11.03300995,103,3800,ARI@LOS,LOS,ARI,,,,,
33529-16983,OF,George,George Springer,Springer,10.89928589,140,3800,HOU@TAM,HOU,TAM,,,,,
33529-52147,3B,Kris,Kris Bryant,Bryant,10.92941224,102,3800,CHC@TEX,CHC,TEX,,,,,
33529-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,12.25200033,75,3800,CWS@KAN,KAN,CWS,,,,,
33529-38016,1B,Jesus,Jesus Aguilar,Aguilar,10.87919463,149,3800,STL@MIL,MIL,STL,,,,,
33529-38321,OF,Joey,Joey Gallo,Gallo,10.67837854,148,3800,CHC@TEX,TEX,CHC,DTD,Groin,,,
33529-5763,OF,Nelson,Nelson Cruz,Cruz,10.89236111,144,3800,CLE@MIN,MIN,CLE,,,,,
33529-14562,2B,Jose,Jose Altuve,Altuve,10.87810255,137,3700,HOU@TAM,HOU,TAM,,,,,
33529-68544,3B,Matt,Matt Chapman,Chapman,34.90000153,1,3700,LAA@OAK,OAK,LAA,,,,,
33529-79195,3B,Miguel,Miguel Andujar,Andujar,10.68859044,149,3700,BAL@NYY,NYY,BAL,,,,,
33529-5488,1B,Joey,Joey Votto,Votto,9.964827755,145,3700,PIT@CIN,CIN,PIT,,,,,
33529-79282,OF,Juan,Juan Soto,Soto,12.072414,116,3700,NYM@WAS,WAS,NYM,,,,,
33529-82440,OF,Shohei,Shohei Ohtani,Ohtani,9.923684639,114,3600,LAA@OAK,LAA,OAK,DTD,Elbow,,,
33529-52176,1B,Max,Max Muncy,Muncy,10.77737226,137,3600,ARI@LOS,LOS,ARI,,,,,
33529-79159,OF,Cody,Cody Bellinger,Bellinger,10.00493857,162,3600,ARI@LOS,LOS,ARI,,,,,
33529-13894,OF,Aaron,Aaron Hicks,Hicks,11.54379562,137,3600,BAL@NYY,NYY,BAL,DTD,Back,,,
33529-6197,OF,Justin,Justin Upton,Upton,10.78965517,145,3500,LAA@OAK,LAA,OAK,,,,,
33529-12434,OF,Lorenzo,Lorenzo Cain,Cain,10.73049645,141,3500,STL@MIL,MIL,STL,,,,,
33529-53586,OF,David,David Peralta,Peralta,10.90068493,146,3500,ARI@LOS,ARI,LOS,,,,,
33529-17139,C,J.T.,J.T. Realmuto,Realmuto,10.80640039,125,3500,ATL@PHI,PHI,ATL,,,,,
33529-80838,1B,Luke,Luke Voit,Voit,12,47,3500,BAL@NYY,NYY,BAL,,,,,
33529-13423,OF,Starling,Starling Marte,Marte,11.0979307,145,3500,PIT@CIN,PIT,CIN,,,,,
33529-5390,2B,Robinson,Robinson Cano,Cano,10.77249985,80,3500,NYM@WAS,NYM,WAS,,,,,
33529-12310,1B,Carlos,Carlos Santana,Santana,9.965217543,161,3400,CLE@MIN,CLE,MIN,,,,,
33529-6273,OF,Michael,Michael Brantley,Brantley,11.06853181,143,3400,HOU@TAM,HOU,TAM,,,,,
33529-13286,2B,Scooter,Scooter Gennett,Gennett,10.50129838,154,3400,PIT@CIN,CIN,PIT,,,,,
33529-68587,2B,Ozzie,Ozzie Albies,Albies,10.51898734,158,3400,ATL@PHI,ATL,PHI,,,,,
33529-13342,OF,Nicholas,Nicholas Castellanos,Castellanos,10.82866226,157,3400,DET@TOR,DET,TOR,,,,,
33529-13487,OF,Tommy,Tommy Pham,Pham,11.26204397,137,3400,HOU@TAM,TAM,HOU,,,,,
33529-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.43935468,155,3400,ATL@PHI,PHI,ATL,,,,,
33529-38412,SS,Corey,Corey Seager,Seager,9.46538485,26,3400,ARI@LOS,LOS,ARI,,,,,
33529-38571,3B,Travis,Travis Shaw,Shaw,10.04999984,152,3400,STL@MIL,MIL,STL,,,,,
33529-38614,SS,Carlos,Carlos Correa,Correa,9.922727273,110,3400,HOU@TAM,HOU,TAM,,,,,
33529-49523,1B,Jose,Jose Abreu,Abreu,10.58281231,128,3300,CWS@KAN,CWS,KAN,,,,,
33529-16945,C,Gary,Gary Sanchez,Sanchez,10.05280913,89,3300,BAL@NYY,NYY,BAL,,,,,
33529-80462,SS,Paul,Paul DeJong,DeJong,10.19652153,115,3300,STL@MIL,STL,MIL,,,,,
33529-12970,OF,A.J.,A.J. Pollock,Pollock,10.77610576,113,3300,ARI@LOS,LOS,ARI,,,,,
33529-13188,SS,Jean,Jean Segura,Segura,10.19930522,144,3300,ATL@PHI,PHI,ATL,,,,,
33529-52175,1B,Matt,Matt Olson,Olson,3,1,3300,LAA@OAK,OAK,LAA,,,,,
33529-5094,1B,Daniel,Daniel Murphy,Murphy,8.791208791,91,3300,COL@MIA,COL,MIA,,,,,
33529-68588,2B,Gleyber,Gleyber Torres,Torres,10.08374023,123,3300,BAL@NYY,NYY,BAL,,,,,
33529-5118,1B,Miguel,Miguel Cabrera,Cabrera,9.931578787,38,3300,DET@TOR,DET,TOR,,,,,
33529-11322,2B,Mike,Mike Moustakas,Moustakas,10.03092073,152,3300,STL@MIL,MIL,STL,,,,,
33529-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,11.55909105,44,3300,CWS@KAN,KAN,CWS,,,,,
33529-12113,3B,Josh,Josh Donaldson,Donaldson,10.25961538,52,3300,ATL@PHI,ATL,PHI,,,,,
33529-12931,OF,Wil,Wil Myers,Myers,10.1963854,83,3200,SFG@SDP,SDP,SFG,,,,,
33529-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.633784114,148,3200,STL@MIL,STL,MIL,,,,,
33529-13239,3B,Eduardo,Eduardo Escobar,Escobar,10.25165563,151,3200,ARI@LOS,ARI,LOS,,,,,
33529-52153,OF,David,David Dahl,Dahl,9.820779379,77,3200,COL@MIA,COL,MIA,,,,,
33529-13262,2B,Jurickson,Jurickson Profar,Profar,6,1,3200,LAA@OAK,OAK,LAA,,,,,
33529-21584,2B,Rougned,Rougned Odor,Odor,10.08294536,129,3200,CHC@TEX,TEX,CHC,,,,,
33529-38005,OF,Yasiel,Yasiel Puig,Puig,9.708,125,3200,PIT@CIN,CIN,PIT,,,,,
33529-11443,1B,Justin,Justin Smoak,Smoak,9.761224656,147,3200,DET@TOR,TOR,DET,,,,,
33529-60642,OF,Michael,Michael Conforto,Conforto,10.17385605,153,3200,NYM@WAS,NYM,WAS,,,,,
33529-21874,SS,Jorge,Jorge Polanco,Polanco,10.11168799,77,3200,CLE@MIN,MIN,CLE,,,,,
33529-13706,OF,Adam,Adam Eaton,Eaton,9.321052632,95,3200,NYM@WAS,WAS,NYM,,,,,
33529-71507,1B,Yuli,Yuli Gurriel,Gurriel,9.768382353,136,3200,HOU@TAM,HOU,TAM,,,,,
33529-61553,2B,Yoan,Yoan Moncada,Moncada,9.504026682,149,3100,CWS@KAN,CWS,KAN,,,,,
33529-16964,OF,Yoenis,Yoenis Cespedes,Cespedes,11.46052632,38,3100,NYM@WAS,NYM,WAS,DTD,Heel,,,
33529-5062,1B,Ryan,Ryan Zimmerman,Zimmerman,9.518823242,85,3100,NYM@WAS,WAS,NYM,,,,,
33529-38040,OF,Eddie,Eddie Rosario,Rosario,10.79637699,138,3100,CLE@MIN,MIN,CLE,,,,,
33529-21797,SS,Jose,Jose Peraza,Peraza,9.656050955,157,3100,PIT@CIN,CIN,PIT,,,,,
33529-38252,OF,Stephen,Stephen Piscotty,Piscotty,18.70000076,1,3100,LAA@OAK,OAK,LAA,,,,,
33529-81924,2B,Niko,Niko Goodrum,Goodrum,8.759541985,131,3000,DET@TOR,DET,TOR,,,,,
33529-38965,1B,C.J.,C.J. Cron,Cron,9.897142683,140,3000,CLE@MIN,MIN,CLE,,,,,
33529-73875,OF,Jose,Jose Martinez,Martinez,9.080921374,152,3000,STL@MIL,STL,MIL,,,,,
33529-12900,1B,Brandon,Brandon Belt,Belt,8.973214286,112,3000,SFG@SDP,SFG,SDP,,,,,
33529-12925,2B,Jason,Jason Kipnis,Kipnis,9.057823129,147,3000,CLE@MIN,CLE,MIN,,,,,
33529-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.985000174,140,3000,NYM@WAS,NYM,WAS,,,,,
33529-68563,OF,Victor,Victor Robles,Robles,9.028571719,21,3000,NYM@WAS,WAS,NYM,,,,,
33529-17382,OF,Gregory,Gregory Polanco,Polanco,11.36538462,130,3000,PIT@CIN,PIT,CIN,DTD,Shoulder,,,
33529-5222,OF,Shin-soo,Shin-soo Choo,Choo,10.64109572,146,3000,CHC@TEX,TEX,CHC,,,,,
33529-5263,OF,Nick,Nick Markakis,Markakis,10.01296281,162,3000,ATL@PHI,ATL,PHI,,,,,
33529-21705,SS,Marcus,Marcus Semien,Semien,15.69999981,1,3000,LAA@OAK,OAK,LAA,,,,,
33529-60631,OF,Kyle,Kyle Schwarber,Schwarber,9.337956561,137,3000,CHC@TEX,CHC,TEX,,,,,
33529-79272,SS,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,9.084615385,65,3000,DET@TOR,TOR,DET,,,,,
33529-38561,2B,Chris,Chris Taylor,Taylor,9.370967742,155,3000,ARI@LOS,LOS,ARI,,,,,
33529-6029,3B,Jed,Jed Lowrie,Lowrie,10.44649666,157,3000,NYM@WAS,NYM,WAS,DTD,Knee,,,
33529-73832,2B,Joey,Joey Wendle,Wendle,9.222302334,139,2900,HOU@TAM,TAM,HOU,,,,,
33529-53476,OF,Scott,Scott Schebler,Schebler,9.5,107,2900,PIT@CIN,CIN,PIT,,,,,
33529-16950,3B,Miguel,Miguel Sano,Sano,9.25211302,71,2900,CLE@MIN,MIN,CLE,DTD,Heel,,,
33529-23107,OF,Jorge,Jorge Soler,Soler,10.00655778,61,2900,CWS@KAN,KAN,CWS,,,,,
33529-17014,SS,Andrelton,Andrelton Simmons,Simmons,9.267808052,146,2900,LAA@OAK,LAA,OAK,,,,,
33529-13096,2B,Brian,Brian Dozier,Dozier,9.623840736,151,2900,NYM@WAS,WAS,NYM,,,,,
33529-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.637606629,117,2900,SFG@SDP,SDP,SFG,,,,,
33529-13303,C,Yasmani,Yasmani Grandal,Grandal,9.271428571,140,2900,STL@MIL,MIL,STL,,,,,
33529-13354,2B,Cesar,Cesar Hernandez,Hernandez,9.746583548,161,2900,ATL@PHI,PHI,ATL,,,,,
33529-5221,3B,Asdrubal,Asdrubal Cabrera,Cabrera,9.265986228,147,2900,CHC@TEX,TEX,CHC,,,,,
33529-60672,SS,Tim,Tim Anderson,Anderson,9.270588395,153,2900,CWS@KAN,CWS,KAN,,,,,
33529-79131,OF,Christin,Christin Stewart,Stewart,9.729411406,17,2900,DET@TOR,DET,TOR,,,,,
33529-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.29029869,134,2900,DET@TOR,TOR,DET,,,,,
33529-5608,2B,Ben,Ben Zobrist,Zobrist,8.679136866,139,2900,CHC@TEX,CHC,TEX,,,,,
33529-71182,3B,Jeimer,Jeimer Candelario,Candelario,9.14999983,144,2900,DET@TOR,DET,TOR,,,,,
33529-13909,OF,Randal,Randal Grichuk,Grichuk,9.415322581,124,2900,DET@TOR,TOR,DET,,,,,
33529-5884,C,Francisco,Francisco Cervelli,Cervelli,9.262499883,104,2900,PIT@CIN,PIT,CIN,,,,,
33529-12168,2B,Starlin,Starlin Castro,Castro,8.592207475,154,2900,COL@MIA,MIA,COL,,,,,
33529-6319,OF,Ian,Ian Desmond,Desmond,9.808750153,160,2800,COL@MIA,COL,MIA,,,,,
33529-12985,OF,Avisail,Avisail Garcia,Garcia,9.461290585,93,2800,HOU@TAM,TAM,HOU,,,,,
33529-68499,OF,Johan,Johan Camargo,Camargo,9.556716236,134,2800,ATL@PHI,ATL,PHI,,,,,
33529-52178,3B,Maikel,Maikel Franco,Franco,8.325190653,131,2800,ATL@PHI,PHI,ATL,,,,,
33529-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.491803279,61,2800,HOU@TAM,TAM,HOU,,,,,
33529-5181,C,Yadier,Yadier Molina,Molina,9.536585366,123,2800,STL@MIL,STL,MIL,,,,,
33529-13430,2B,Jonathan,Jonathan Villar,Villar,8.643971978,141,2800,BAL@NYY,BAL,NYY,,,,,
33529-5262,OF,Adam,Adam Jones,Jones,8.629655509,145,2800,ARI@LOS,ARI,LOS,,,,,
33529-5279,1B,Kendrys,Kendrys Morales,Morales,8.183846342,130,2800,DET@TOR,TOR,DET,,,,,
33529-38074,OF,Corey,Corey Dickerson,Dickerson,9.188888889,135,2800,PIT@CIN,PIT,CIN,,,,,
33529-83155,OF,Ramon,Ramon Laureano,Laureano,0,1,2800,LAA@OAK,OAK,LAA,,,,,
33529-5359,SS,Elvis,Elvis Andrus,Andrus,8.691752326,97,2800,CHC@TEX,TEX,CHC,,,,,
33529-13567,2B,DJ,DJ LeMahieu,LeMahieu,10.484375,128,2800,BAL@NYY,NYY,BAL,,,,,
33529-5434,OF,Ryan,Ryan Braun,Braun,9.254400391,125,2800,STL@MIL,MIL,STL,,,,,
33529-85307,OF,Jeff,Jeff McNeil,McNeil,9.452380952,63,2800,NYM@WAS,NYM,WAS,,,,,
33529-5504,2B,Ian,Ian Kinsler,Kinsler,9.079687119,128,2800,SFG@SDP,SDP,SFG,,,,,
33529-79255,OF,Jake,Jake Bauers,Bauers,9.381249746,96,2800,CLE@MIN,CLE,MIN,,,,,
33529-5607,3B,Evan,Evan Longoria,Longoria,8.361599609,125,2800,SFG@SDP,SFG,SDP,,,,,
33529-12928,1B,Eric,Eric Hosmer,Hosmer,9.139490601,157,2700,SFG@SDP,SDP,SFG,,,,,
33529-12961,SS,Brandon,Brandon Crawford,Crawford,8.050330964,151,2700,SFG@SDP,SFG,SDP,,,,,
33529-12988,C,Robinson,Robinson Chirinos,Chirinos,9.186725448,113,2700,HOU@TAM,HOU,TAM,,,,,
33529-53994,1B,Josh,Josh Bell,Bell,8.883784114,148,2700,PIT@CIN,PIT,CIN,,,,,
33529-13102,SS,Freddy,Freddy Galvis,Galvis,8.07962978,162,2700,DET@TOR,TOR,DET,,,,,
33529-68531,3B,Brian,Brian Anderson,Anderson,9.35833349,156,2700,COL@MIA,MIA,COL,,,,,
33529-68589,SS,Amed,Amed Rosario,Rosario,8.40714254,154,2700,NYM@WAS,NYM,WAS,,,,,
33529-21612,SS,Nick,Nick Ahmed,Ahmed,8.053594452,153,2700,ARI@LOS,ARI,LOS,,,,,
33529-13694,OF,Marwin,Marwin Gonzalez,Gonzalez,8.366896215,145,2700,CLE@MIN,MIN,CLE,,,,,
33529-21887,C,Willson,Willson Contreras,Contreras,8.15942029,138,2700,CHC@TEX,CHC,TEX,,,,,
33529-38326,OF,Nomar,Nomar Mazara,Mazara,9.700780869,128,2700,CHC@TEX,TEX,CHC,,,,,
33529-13771,2B,Josh,Josh Harrison,Harrison,7.45051559,97,2700,DET@TOR,DET,TOR,,,,,
33529-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,8.685227134,88,2700,HOU@TAM,TAM,HOU,,,,,
33529-14004,1B,Justin,Justin Bour,Bour,7.895745027,141,2700,LAA@OAK,LAA,OAK,,,,,
33529-5948,OF,Brett,Brett Gardner,Gardner,9.660714286,140,2700,BAL@NYY,NYY,BAL,,,,,
33529-38872,OF,Jesse,Jesse Winker,Winker,8.855055905,89,2700,PIT@CIN,CIN,PIT,,,,,
33529-6292,C,Buster,Buster Posey,Posey,8.684762137,105,2600,SFG@SDP,SFG,SDP,,,,,
33529-84133,OF,Franmil,Franmil Reyes,Reyes,7.881609336,87,2600,SFG@SDP,SDP,SFG,,,,,
33529-12585,OF,Mark,Mark Trumbo,Trumbo,9.002222358,90,2600,BAL@NYY,BAL,NYY,,,,,
33529-12660,2B,Daniel,Daniel Descalso,Descalso,7.436956876,138,2600,CHC@TEX,CHC,TEX,DTD,Shoulder,,,
33529-12863,3B,Todd,Todd Frazier,Frazier,9.376522164,115,2600,NYM@WAS,NYM,WAS,DTD,Oblique,,,
33529-53844,3B,Matt,Matt Duffy,Duffy,8.551515521,132,2600,HOU@TAM,TAM,HOU,DTD,Hamstring,,,
33529-21161,3B,Yolmer,Yolmer Sanchez,Sanchez,8.483225964,155,2600,CWS@KAN,CWS,KAN,,,,,
33529-12977,OF,Eric,Eric Thames,Thames,7.809375127,96,2600,STL@MIL,MIL,STL,,,,,
33529-54049,3B,Aledmys,Aledmys Diaz,Diaz,7.980769231,130,2600,HOU@TAM,HOU,TAM,,,,,
33529-5079,SS,Troy,Troy Tulowitzki,Tulowitzki,0,0,2600,BAL@NYY,NYY,BAL,,,,,
33529-5135,OF,Alex,Alex Gordon,Gordon,8.377304618,141,2600,CWS@KAN,KAN,CWS,,,,,
33529-5177,1B,Albert,Albert Pujols,Pujols,9,117,2600,LAA@OAK,LAA,OAK,,,,,
33529-11338,3B,Zack,Zack Cozart,Cozart,8.220689445,58,2600,LAA@OAK,LAA,OAK,,,,,
33529-5292,OF,Matt,Matt Kemp,Kemp,8.718493318,146,2600,PIT@CIN,CIN,PIT,,,,,
33529-21699,1B,Tyler,Tyler Austin,Austin,10.04782591,69,2600,CLE@MIN,MIN,CLE,,,,,
33529-70898,2B,Adam,Adam Frazier,Frazier,7.308849774,113,2600,PIT@CIN,PIT,CIN,,,,,
33529-38196,1B,Jake,Jake Lamb,Lamb,9.291071211,56,2600,ARI@LOS,ARI,LOS,DTD,Back,,,
33529-13687,SS,Jordy,Jordy Mercer,Mercer,7.265811757,117,2600,DET@TOR,DET,TOR,,,,,
33529-13691,OF,Ender,Ender Inciarte,Inciarte,9.57115369,156,2600,ATL@PHI,ATL,PHI,,,,,
33529-85504,2B,Brandon,Brandon Lowe,Lowe,8.806977028,43,2600,HOU@TAM,TAM,HOU,,,,,
33529-13864,OF,Joc,Joc Pederson,Pederson,7.837837838,148,2600,ARI@LOS,LOS,ARI,,,,,
33529-13900,2B,Jedd,Jedd Gyorko,Gyorko,7.298399902,125,2600,STL@MIL,STL,MIL,DTD,Calf,,,
33529-13924,OF,Kole,Kole Calhoun,Calhoun,8.523357308,137,2600,LAA@OAK,LAA,OAK,,,,,
33529-12123,C,Wilson,Wilson Ramos,Ramos,9.223423313,111,2600,NYM@WAS,NYM,WAS,,,,,
33529-53401,OF,Trey,Trey Mancini,Mancini,8.312820826,156,2500,BAL@NYY,BAL,NYY,,,,,
33529-12521,1B,Yonder,Yonder Alonso,Alonso,9.002069302,145,2500,CWS@KAN,CWS,KAN,,,,,
33529-16947,2B,Jonathan,Jonathan Schoop,Schoop,8.203816421,131,2500,CLE@MIN,MIN,CLE,,,,,
33529-80459,OF,Franchy,Franchy Cordero,Cordero,9.557499695,40,2500,SFG@SDP,SDP,SFG,,,,,
33529-21074,OF,Michael A.,Michael A. Taylor,Taylor,6.397015016,134,2500,NYM@WAS,WAS,NYM,DTD,Knee,,,
33529-82536,OF,Cedric,Cedric Mullins,Mullins,8.091111247,45,2500,BAL@NYY,BAL,NYY,,,,,
33529-12965,1B,Matt,Matt Davidson,Davidson,8.755555168,126,2500,CHC@TEX,TEX,CHC,,,,,
33529-84742,C,Willians,Willians Astudillo,Astudillo,8.510000102,30,2500,CLE@MIN,MIN,CLE,,,,,
33529-52180,OF,Austin,Austin Meadows,Meadows,7.27627098,59,2500,HOU@TAM,TAM,HOU,,,,,
33529-68586,SS,Dansby,Dansby Swanson,Swanson,8.343381994,136,2500,ATL@PHI,ATL,PHI,,,,,
33529-5114,OF,Curtis,Curtis Granderson,Granderson,7.764227642,123,2500,COL@MIA,MIA,COL,,,,,
33529-68627,1B,Tyler,Tyler White,White,9.809091279,66,2500,HOU@TAM,HOU,TAM,,,,,
33529-5153,1B,Hanley,Hanley Ramirez,Ramirez,10.53409091,44,2500,CLE@MIN,CLE,MIN,,,,,
33529-5189,OF,Josh,Josh Reddick,Reddick,8.01567146,134,2500,HOU@TAM,HOU,TAM,,,,,
33529-54401,OF,Manuel,Manuel Margot,Margot,7.485815603,141,2500,SFG@SDP,SDP,SFG,,,,,
33529-21666,OF,Mark,Mark Canha,Canha,8.229508197,122,2500,LAA@OAK,OAK,LAA,,,,,
33529-83164,OF,Jake,Jake Cave,Cave,8.871428437,91,2500,CLE@MIN,MIN,CLE,,,,,
33529-60650,3B,Jung Ho,Jung Ho Kang,Kang,2,3,2500,PIT@CIN,PIT,CIN,,,,,
33529-60655,SS,Willy,Willy Adames,Adames,8.701176183,85,2500,HOU@TAM,TAM,HOU,,,,,
33529-79092,OF,Ian,Ian Happ,Happ,7.564788389,142,2500,CHC@TEX,CHC,TEX,,,,,
33529-5393,OF,Melky,Melky Cabrera,Cabrera,7.898717636,78,2500,PIT@CIN,PIT,CIN,,,,,
33529-79183,OF,Daniel,Daniel Palka,Palka,9.094354445,124,2500,CWS@KAN,CWS,KAN,,,,,
33529-21853,OF,Ketel,Ketel Marte,Marte,8.575816834,153,2500,ARI@LOS,ARI,LOS,,,,,
33529-5474,1B,Mark,Mark Reynolds,Reynolds,6.920930375,86,2500,COL@MIA,COL,MIA,,,,,
33529-21875,OF,Max,Max Kepler,Kepler,8.730769231,156,2500,CLE@MIN,MIN,CLE,,,,,
33529-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,6.137500161,152,2500,CHC@TEX,CHC,TEX,,,,,
33529-13710,3B,Yangervis,Yangervis Solarte,Solarte,8.098360656,122,2500,SFG@SDP,SFG,SDP,,,,,
33529-79249,OF,Harrison,Harrison Bader,Bader,7.3963769,138,2500,STL@MIL,STL,MIL,,,,,
33529-38319,OF,Odubel,Odubel Herrera,Herrera,8.860135465,148,2500,ATL@PHI,PHI,ATL,,,,,
33529-13792,OF,Kike,Kike Hernandez,Hernandez,7.823448444,145,2500,ARI@LOS,LOS,ARI,,,,,
33529-52878,OF,Billy,Billy McKinney,McKinney,7.823683889,38,2500,DET@TOR,TOR,DET,,,,,
33529-38938,OF,Mac,Mac Williamson,Williamson,8.225000109,28,2400,SFG@SDP,SFG,SDP,,,,,
33529-14447,OF,Leonys,Leonys Martin,Martin,9.703571138,84,2400,CLE@MIN,CLE,MIN,,,,,
33529-12495,C,Welington,Welington Castillo,Castillo,7.202040692,49,2400,CWS@KAN,CWS,KAN,,,,,
33529-53725,3B,Renato,Renato Nunez,Nunez,7.295890077,73,2400,BAL@NYY,BAL,NYY,DTD,Arm,,,
33529-84471,OF,Nick,Nick Martini,Martini,7.576363858,55,2400,LAA@OAK,OAK,LAA,,Knee,,,
33529-82655,C,Danny,Danny Jansen,Jansen,6.787096577,31,2400,DET@TOR,TOR,DET,,,,,
33529-13034,SS,Charlie,Charlie Culberson,Culberson,7.264601986,113,2400,ATL@PHI,ATL,PHI,,,,,
33529-11129,OF,Jason,Jason Heyward,Heyward,8.455905704,127,2400,CHC@TEX,CHC,TEX,,,,,
33529-68514,2B,Ryan,Ryan McMahon,McMahon,4.295604329,91,2400,COL@MIA,COL,MIA,,,,,
33529-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.726229308,61,2400,STL@MIL,STL,MIL,,,,,
33529-37983,C,Mike,Mike Zunino,Zunino,7.269026765,113,2400,HOU@TAM,TAM,HOU,,,,,
33529-83051,3B,David,David Bote,Bote,6.771621704,74,2400,CHC@TEX,CHC,TEX,,,,,
33529-5243,C,Brian,Brian McCann,McCann,6.633333236,63,2400,ATL@PHI,ATL,PHI,,,,,
